ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000001.SZ,20190821,1623.0,1626.0,1570.0,1577.0,1636.0,-58.94,-3.602,1990132.0,2902251.0
000001.SZ,20190820,1629.0,1659.0,1612.0,1636.0,1629.0,7.64,0.4692,1921041.5,2872304.2
000001.SZ,20190819,1628.0,1631.0,1585.0,1629.0,1627.0,2.184,0.1342,2292956.2,3368208.0
000001.SZ,20190816,1647.0,1653.0,1614.0,1627.0,1631.0,-4.367,-0.2676,986902.94,1474900.2
000001.SZ,20190815,1598.0,1633.0,1594.0,1631.0,1634.0,-3.275,-0.2004,897376.25,1333117.8
000001.SZ,20190814,1653.0,1662.0,1616.0,1634.0,1626.0,8.734,0.537,1360546.5,2038261.1
000001.SZ,20190813,1638.0,1646.0,1609.0,1626.0,1651.0,-25.11,-1.521,1293736.5,1925835.2
000001.SZ,20190812,1595.0,1651.0,1594.0,1651.0,1585.0,65.5,4.133,2733425.5,4084498.0
000001.SZ,20190809,1588.0,1621.0,1575.0,1585.0,1570.0,15.28,0.9736,2060575.1,3021884.2
000001.SZ,20190808,1517.0,1583.0,1512.0,1570.0,1478.0,91.7,6.203,2330715.0,3313302.0
000001.SZ,20190807,1473.0,1489.0,1460.0,1478.0,1460.0,18.56,1.271,793039.0,1070737.0
000001.SZ,20190806,1430.0,1469.0,1422.0,1460.0,1457.0,2.184,0.1498,882499.1,1166971.5
000001.SZ,20190805,1485.0,1489.0,1449.0,1457.0,1500.0,-42.56,-2.838,893082.44,1201885.4
000001.SZ,20190802,1503.0,1515.0,1491.0,1500.0,1539.0,-39.3,-2.553,969926.44,1333400.8
000001.SZ,20190801,1535.0,1549.0,1522.0,1539.0,1543.0,-3.275,-0.2123,527981.25,742308.3
000001.SZ,20190731,1561.0,1563.0,1537.0,1543.0,1569.0,-26.2,-1.67,634723.5,899227.9
000001.SZ,20190730,1562.0,1588.0,1560.0,1569.0,1560.0,8.734,0.5596,796634.3,1148582.4
000001.SZ,20190729,1556.0,1577.0,1548.0,1560.0,1553.0,6.55,0.4216,715576.2,1023261.75
000001.SZ,20190726,1548.0,1556.0,1537.0,1553.0,1550.0,3.275,0.2113,635305.7,901074.1
000001.SZ,20190725,1520.0,1558.0,1512.0,1550.0,1515.0,34.94,2.305,1087826.4,1534889.6
000001.SZ,20190724,1514.0,1529.0,1505.0,1515.0,1502.0,13.1,0.872,570276.25,793387.8
000001.SZ,20190723,1513.0,1514.0,1490.0,1502.0,1512.0,-9.83,-0.65,504004.22,692328.44
000001.SZ,20190722,1524.0,1531.0,1502.0,1512.0,1527.0,-15.28,-1.001,582283.3,807249.44
000001.SZ,20190719,1500.0,1537.0,1493.0,1527.0,1492.0,34.94,2.342,866390.7,1207316.5
000001.SZ,20190718,1490.0,1508.0,1480.0,1492.0,1495.0,-2.184,-0.1461,422826.22,578067.5
000001.SZ,20190717,1496.0,1508.0,1486.0,1495.0,1501.0,-6.55,-0.4363,410020.62,561944.44
000001.SZ,20190716,1525.0,1527.0,1497.0,1501.0,1528.0,-27.3,-1.786,722780.8,998151.56
000001.SZ,20190715,1532.0,1541.0,1511.0,1528.0,1541.0,-13.1,-0.85,841282.75,1175798.1
000001.SZ,20190712,1485.0,1553.0,1483.0,1541.0,1478.0,63.3,4.285,1465366.5,2055749.9
000001.SZ,20190711,1493.0,1504.0,1477.0,1478.0,1480.0,-2.184,-0.1475,484183.12,660588.3
000001.SZ,20190710,1486.0,1496.0,1473.0,1480.0,1484.0,-3.275,-0.2208,358220.78,487071.88
000001.SZ,20190709,1488.0,1497.0,1467.0,1484.0,1484.0,0.0,0.0,494296.12,670391.75
000001.SZ,20190708,1509.0,1515.0,1468.0,1484.0,1520.0,-36.03,-2.371,778413.9,1061095.8
000001.SZ,20190705,1523.0,1526.0,1495.0,1520.0,1527.0,-7.64,-0.5005,749196.06,1037357.2
000001.SZ,20190704,1529.0,1559.0,1515.0,1527.0,1529.0,-2.184,-0.1428,621292.5,873624.3
000001.SZ,20190703,1548.0,1551.0,1514.0,1529.0,1548.0,-18.56,-1.199,769078.5,1076744.4
000001.SZ,20190702,1515.0,1555.0,1513.0,1548.0,1521.0,27.3,1.795,1052744.9,1481211.4
000001.SZ,20190701,1529.0,1548.0,1514.0,1521.0,1504.0,16.38,1.089,960636.0,1347792.9
000001.SZ,20190628,1499.0,1505.0,1483.0,1504.0,1497.0,7.64,0.5107,498093.7,682680.0
000001.SZ,20190627,1474.0,1512.0,1468.0,1497.0,1460.0,37.12,2.543,925074.94,1270042.5
000001.SZ,20190626,1449.0,1474.0,1440.0,1460.0,1451.0,8.734,0.602,546504.75,731207.3
000001.SZ,20190625,1482.0,1482.0,1412.0,1451.0,1479.0,-28.1,-1.899,1469227.1,1954855.8
000001.SZ,20190624,1479.0,1494.0,1470.0,1479.0,1474.0,5.402,0.3667,659572.9,904433.4
000001.SZ,20190621,1487.0,1498.0,1467.0,1474.0,1491.0,-17.28,-1.159,1011129.1,1384099.6
000001.SZ,20190620,1423.0,1507.0,1417.0,1491.0,1412.0,78.9,5.586,1529191.5,2083209.2
000001.SZ,20190619,1436.0,1447.0,1405.0,1412.0,1383.0,29.17,2.11,1143226.4,1504997.9
000001.SZ,20190618,1369.0,1388.0,1360.0,1383.0,1369.0,14.05,1.026,483555.12,616237.56
000001.SZ,20190617,1348.0,1382.0,1348.0,1369.0,1349.0,19.45,1.441,619815.9,786223.56
000001.SZ,20190614,1360.0,1371.0,1345.0,1349.0,1360.0,-10.805,-0.7944,483191.72,606815.2
000001.SZ,20190613,1355.0,1370.0,1343.0,1360.0,1358.0,2.16,0.159,530000.25,666277.7
000001.SZ,20190612,1364.0,1368.0,1344.0,1358.0,1367.0,-8.64,-0.6323,657310.2,825178.0
000001.SZ,20190611,1333.0,1374.0,1329.0,1367.0,1333.0,33.5,2.512,1251087.5,1574105.2
000001.SZ,20190610,1297.0,1347.0,1294.0,1333.0,1288.0,45.38,3.523,1144668.9,1404223.6
000001.SZ,20190606,1293.0,1304.0,1284.0,1288.0,1293.0,-5.402,-0.4177,433665.25,519425.12
000001.SZ,20190605,1293.0,1311.0,1288.0,1293.0,1280.0,12.96,1.013,748892.3,899331.7
000001.SZ,20190604,1284.0,1290.0,1253.0,1280.0,1286.0,-5.402,-0.4202,974655.3,1147709.6
000001.SZ,20190603,1320.0,1332.0,1277.0,1286.0,1316.0,-30.25,-2.299,1512719.0,1816591.9
000001.SZ,20190531,1314.0,1340.0,1308.0,1316.0,1320.0,-4.32,-0.3274,686794.4,839375.7
000001.SZ,20190530,1331.0,1337.0,1308.0,1320.0,1340.0,-19.45,-1.451,646284.6,787801.0
000001.SZ,20190529,1335.0,1360.0,1324.0,1340.0,1349.0,-9.73,-0.7207,666411.5,827828.7
000001.SZ,20190528,1330.0,1356.0,1324.0,1349.0,1336.0,12.96,0.97,880703.1,1094063.1
000001.SZ,20190527,1319.0,1342.0,1289.0,1336.0,1334.0,2.16,0.1619,1048426.0,1275632.8
000001.SZ,20190524,1334.0,1345.0,1330.0,1334.0,1328.0,6.48,0.4883,495526.2,613106.25
000001.SZ,20190523,1322.0,1342.0,1311.0,1328.0,1340.0,-11.88,-0.887,666855.44,817850.5
000001.SZ,20190522,1358.0,1358.0,1331.0,1340.0,1357.0,-17.28,-1.273,506230.72,628437.5
000001.SZ,20190521,1340.0,1375.0,1335.0,1357.0,1337.0,19.45,1.454,731210.5,919191.25
000001.SZ,20190520,1334.0,1355.0,1323.0,1337.0,1344.0,-6.48,-0.4824,786435.2,971222.5
000001.SZ,20190517,1396.0,1397.0,1335.0,1344.0,1388.0,-44.28,-3.191,965000.9,1208569.9
000001.SZ,20190516,1397.0,1403.0,1381.0,1388.0,1396.0,-7.562,-0.542,634901.44,816740.94
000001.SZ,20190515,1359.0,1416.0,1358.0,1396.0,1349.0,46.47,3.443,1103988.5,1417050.1
000001.SZ,20190514,1318.0,1377.0,1314.0,1349.0,1329.0,20.53,1.545,1182598.2,1477008.4
000001.SZ,20190513,1332.0,1355.0,1321.0,1329.0,1370.0,-41.06,-2.996,741917.8,916213.75
000001.SZ,20190510,1333.0,1377.0,1307.0,1370.0,1314.0,56.2,4.277,1192399.1,1489975.6
000001.SZ,20190509,1353.0,1359.0,1302.0,1314.0,1361.0,-47.53,-3.492,1557151.6,1904905.5
000001.SZ,20190508,1374.0,1395.0,1350.0,1361.0,1399.0,-37.8,-2.703,975450.8,1236656.0
000001.SZ,20190507,1408.0,1414.0,1374.0,1399.0,1390.0,8.64,0.6216,1072658.4,1386247.1
000001.SZ,20190506,1415.0,1442.0,1373.0,1390.0,1496.0,-105.9,-7.074,2108667.8,2742409.5
000001.SZ,20190430,1511.0,1518.0,1468.0,1496.0,1523.0,-27.0,-1.773,1116570.2,1542958.6
000001.SZ,20190429,1502.0,1548.0,1497.0,1523.0,1490.0,33.5,2.248,1030695.75,1450714.1
000001.SZ,20190426,1521.0,1539.0,1480.0,1490.0,1526.0,-36.72,-2.406,1009421.25,1407987.4
000001.SZ,20190425,1553.0,1582.0,1526.0,1526.0,1560.0,-33.5,-2.146,1111476.4,1597895.2
000001.SZ,20190424,1561.0,1577.0,1530.0,1560.0,1520.0,39.97,2.629,1949723.6,2811131.0
000001.SZ,20190423,1523.0,1534.0,1509.0,1520.0,1529.0,-8.64,-0.5654,940687.3,1326465.6
000001.SZ,20190422,1577.0,1603.0,1521.0,1529.0,1591.0,-62.66,-3.938,1322273.9,1899850.0
000001.SZ,20190419,1561.0,1599.0,1545.0,1591.0,1549.0,42.12,2.719,1246036.1,1814875.9
000001.SZ,20190418,1545.0,1552.0,1524.0,1549.0,1550.0,-1.08,-0.0697,507045.3,721908.8
000001.SZ,20190417,1558.0,1576.0,1537.0,1550.0,1575.0,-24.84,-1.577,1004109.9,1443493.5
000001.SZ,20190416,1477.0,1575.0,1464.0,1575.0,1479.0,96.1,6.5,2379375.2,3379550.2
000001.SZ,20190415,1482.0,1522.0,1476.0,1479.0,1450.0,29.17,2.012,1533890.6,2134709.0
000001.SZ,20190412,1457.0,1468.0,1427.0,1450.0,1463.0,-12.96,-0.886,774324.6,1035139.7
000001.SZ,20190411,1483.0,1508.0,1457.0,1463.0,1483.0,-20.53,-1.384,655356.6,897382.25
000001.SZ,20190410,1485.0,1499.0,1448.0,1483.0,1492.0,-8.64,-0.579,947135.06,1289475.6
000001.SZ,20190409,1498.0,1510.0,1485.0,1492.0,1508.0,-16.2,-1.074,781332.4,1080549.2
000001.SZ,20190408,1502.0,1559.0,1482.0,1508.0,1497.0,10.805,0.7217,1743176.2,2464536.2
000001.SZ,20190404,1451.0,1512.0,1451.0,1497.0,1452.0,45.38,3.125,2034365.0,2796366.2
000001.SZ,20190403,1427.0,1453.0,1421.0,1452.0,1443.0,8.64,0.5986,792915.8,1056166.2
000001.SZ,20190402,1435.0,1456.0,1429.0,1443.0,1424.0,19.45,1.365,1100384.0,1466041.0
000001.SZ,20190401,1386.0,1464.0,1386.0,1424.0,1385.0,38.9,2.809,1951401.2,2588268.8
000001.SZ,20190329,1324.0,1385.0,1319.0,1385.0,1320.0,64.8,4.91,1669506.5,2108295.5
000001.SZ,20190328,1330.0,1330.0,1307.0,1320.0,1337.0,-17.28,-1.292,732467.44,892530.6
000001.SZ,20190327,1322.0,1347.0,1316.0,1337.0,1307.0,30.25,2.314,922826.8,1138302.6
000001.SZ,20190326,1321.0,1328.0,1297.0,1307.0,1308.0,-1.08,-0.0826,935393.25,1136721.2
000001.SZ,20190325,1340.0,1340.0,1307.0,1308.0,1360.0,-51.84,-3.812,1179883.2,1445560.1
000001.SZ,20190322,1371.0,1376.0,1350.0,1360.0,1371.0,-10.805,-0.788,713502.06,898629.44
000001.SZ,20190321,1380.0,1383.0,1359.0,1371.0,1377.0,-6.48,-0.4707,860140.8,1092506.5
000001.SZ,20190320,1370.0,1391.0,1363.0,1377.0,1382.0,-4.32,-0.3127,929996.4,1185477.0
000001.SZ,20190319,1396.0,1398.0,1362.0,1382.0,1395.0,-12.96,-0.9297,957196.44,1221118.2
000001.SZ,20190318,1354.0,1398.0,1331.0,1395.0,1350.0,44.28,3.28,1486454.8,1882483.6
000001.SZ,20190315,1333.0,1370.0,1333.0,1350.0,1343.0,7.562,0.563,1045406.0,1311323.0
000001.SZ,20190314,1332.0,1363.0,1326.0,1343.0,1336.0,6.48,0.485,1057467.9,1316372.9
000001.SZ,20190313,1333.0,1356.0,1310.0,1336.0,1335.0,1.08,0.0809,1269427.1,1568387.5
000001.SZ,20190312,1349.0,1366.0,1322.0,1335.0,1331.0,4.32,0.3247,1411794.9,1757797.2
000001.SZ,20190311,1329.0,1349.0,1302.0,1331.0,1329.0,2.16,0.1626,1157650.8,1416000.4
000001.SZ,20190308,1349.0,1372.0,1323.0,1329.0,1376.0,-47.53,-3.453,1778162.1,2214572.5
000001.SZ,20190307,1411.0,1411.0,1356.0,1376.0,1413.0,-36.72,-2.6,1782057.2,2274151.0
000001.SZ,20190306,1411.0,1421.0,1387.0,1413.0,1411.0,2.16,0.1531,1245760.2,1614671.0
000001.SZ,20190305,1395.0,1436.0,1387.0,1411.0,1403.0,7.562,0.539,1408422.2,1838251.6
000001.SZ,20190304,1372.0,1445.0,1363.0,1403.0,1378.0,24.84,1.803,2456830.5,3195011.8
000001.SZ,20190301,1348.0,1381.0,1318.0,1378.0,1335.0,43.22,3.236,1712679.1,2137669.5
000001.SZ,20190228,1344.0,1362.0,1326.0,1335.0,1340.0,-4.32,-0.3225,1113099.8,1383110.8
000001.SZ,20190227,1322.0,1368.0,1313.0,1340.0,1318.0,21.61,1.64,1979013.9,2454404.5
000001.SZ,20190226,1356.0,1358.0,1313.0,1318.0,1356.0,-37.8,-2.79,2017544.9,2485673.2
000001.SZ,20190225,1264.0,1366.0,1250.0,1356.0,1247.0,109.1,8.75,2824935.0,3415946.8
000001.SZ,20190222,1226.0,1250.0,1205.0,1247.0,1227.0,19.45,1.585,1184047.8,1343020.4
000001.SZ,20190221,1229.0,1248.0,1219.0,1227.0,1233.0,-5.402,-0.4382,754246.5,860591.06
000001.SZ,20190220,1224.0,1246.0,1215.0,1233.0,1218.0,15.125,1.242,832629.9,949430.8
000001.SZ,20190219,1227.0,1255.0,1214.0,1218.0,1227.0,-9.73,-0.7925,1270882.0,1445281.4
000001.SZ,20190218,1194.0,1227.0,1193.0,1227.0,1183.0,44.28,3.744,1255522.2,1408279.6
000001.SZ,20190215,1213.0,1213.0,1178.0,1183.0,1215.0,-32.4,-2.666,1100127.5,1213914.4
000001.SZ,20190214,1221.0,1224.0,1209.0,1215.0,1229.0,-14.05,-1.143,869185.2,977818.1
000001.SZ,20190213,1209.0,1233.0,1201.0,1229.0,1209.0,20.53,1.698,1137365.8,1280182.1
000001.SZ,20190212,1210.0,1222.0,1192.0,1209.0,1211.0,-2.16,-0.1783,959936.9,1071873.1
000001.SZ,20190211,1197.0,1211.0,1185.0,1211.0,1210.0,1.08,0.0893,801936.6,889951.5
000001.SZ,20190201,1210.0,1215.0,1184.0,1210.0,1199.0,10.805,0.901,1014270.06,1127216.1
000001.SZ,20190131,1186.0,1210.0,1182.0,1199.0,1183.0,16.2,1.37,831622.75,922602.9
000001.SZ,20190130,1183.0,1208.0,1173.0,1183.0,1188.0,-5.402,-0.4546,712001.0,785204.56
000001.SZ,20190129,1184.0,1196.0,1163.0,1188.0,1182.0,6.48,0.5483,826631.1,904847.9
000001.SZ,20190128,1193.0,1203.0,1175.0,1182.0,1188.0,-6.48,-0.5454,1035909.8,1141853.9
000001.SZ,20190125,1141.0,1193.0,1140.0,1188.0,1136.0,51.84,4.562,2108361.8,2299718.2
000001.SZ,20190124,1124.0,1140.0,1120.0,1136.0,1118.0,18.36,1.643,679240.9,711495.7
000001.SZ,20190123,1112.0,1131.0,1112.0,1118.0,1111.0,7.562,0.6807,537876.6,559384.4
000001.SZ,20190122,1117.0,1128.0,1108.0,1111.0,1117.0,-6.48,-0.58,424413.56,438991.44
000001.SZ,20190121,1117.0,1131.0,1115.0,1117.0,1127.0,-9.73,-0.863,659355.75,684465.6
000001.SZ,20190118,1117.0,1133.0,1111.0,1127.0,1107.0,19.45,1.756,738793.25,769973.6
000001.SZ,20190117,1139.0,1142.0,1099.0,1107.0,1132.0,-24.84,-2.195,882811.94,910212.06
000001.SZ,20190116,1106.0,1134.0,1105.0,1132.0,1106.0,25.92,2.344,977699.4,1017495.1
000001.SZ,20190115,1092.0,1111.0,1090.0,1106.0,1092.0,14.05,1.286,542160.56,553027.3
000001.SZ,20190114,1104.0,1107.0,1088.0,1092.0,1102.0,-9.73,-0.8823,500443.6,507862.88
000001.SZ,20190111,1092.0,1104.0,1086.0,1102.0,1091.0,10.805,0.99,696364.56,708001.8
000001.SZ,20190110,1066.0,1102.0,1065.0,1091.0,1074.0,17.28,1.609,1071817.6,1079711.0
000001.SZ,20190109,1052.0,1089.0,1048.0,1074.0,1044.0,30.25,2.898,1233486.4,1229465.1
000001.SZ,20190108,1051.0,1052.0,1039.0,1044.0,1052.0,-8.64,-0.8213,402388.12,389247.78
000001.SZ,20190107,1063.0,1064.0,1040.0,1052.0,1053.0,-1.08,-0.1026,865687.7,841166.44
000001.SZ,20190104,998.0,1061.0,996.0,1053.0,1002.5,50.78,5.066,1481159.0,1422149.9
000001.SZ,20190103,991.5,1008.0,988.5,1002.5,993.0,9.73,0.9795,415537.94,384457.72
000001.SZ,20190102,1014.5,1017.5,989.5,993.0,1013.5,-20.53,-2.025,539386.3,498695.1
000001.SZ,20181228,1006.0,1022.0,1006.0,1013.5,1002.5,10.805,1.077,576604.0,541571.0
000001.SZ,20181227,1021.0,1025.0,1002.5,1002.5,1004.5,-2.16,-0.2151,624593.25,586343.75
000001.SZ,20181226,1010.0,1017.5,1001.5,1004.5,1009.0,-4.32,-0.4282,421140.6,393215.12
000001.SZ,20181225,1003.5,1018.5,995.0,1009.0,1017.5,-8.64,-0.849,586615.44,545235.6
000001.SZ,20181224,1015.5,1021.0,1006.0,1017.5,1021.0,-3.24,-0.3174,509117.66,477186.9
000001.SZ,20181221,1046.0,1048.0,1008.0,1021.0,1049.0,-28.1,-2.678,1000616.75,944460.3
000001.SZ,20181220,1072.0,1077.0,1040.0,1049.0,1074.0,-24.84,-2.314,990284.8,964202.9
000001.SZ,20181219,1095.0,1100.0,1070.0,1074.0,1093.0,-19.45,-1.778,598007.0,600090.2
000001.SZ,20181218,1102.0,1115.0,1091.0,1093.0,1112.0,-18.36,-1.652,537744.3,547157.56
000001.SZ,20181217,1098.0,1116.0,1091.0,1112.0,1099.0,12.96,1.18,571274.9,584679.5
000001.SZ,20181214,1117.0,1118.0,1098.0,1099.0,1122.0,-23.77,-2.117,526675.1,539263.0
000001.SZ,20181213,1107.0,1132.0,1102.0,1122.0,1106.0,16.2,1.465,790845.2,819920.7
000001.SZ,20181212,1113.0,1115.0,1102.0,1106.0,1105.0,1.08,0.0978,366379.03,375402.88
000001.SZ,20181211,1103.0,1108.0,1099.0,1105.0,1099.0,6.48,0.59,299089.62,305389.22
000001.SZ,20181210,1104.0,1109.0,1094.0,1099.0,1111.0,-11.88,-1.07,494818.88,504040.66
000001.SZ,20181207,1113.0,1122.0,1109.0,1111.0,1107.0,3.24,0.2927,340216.16,351101.38
000001.SZ,20181206,1119.0,1120.0,1105.0,1107.0,1129.0,-21.61,-1.914,578866.5,594649.7
000001.SZ,20181205,1133.0,1135.0,1124.0,1129.0,1144.0,-15.125,-1.322,581545.25,608133.3
000001.SZ,20181204,1142.0,1147.0,1138.0,1144.0,1144.0,0.0,0.0,534813.06,565743.75
000001.SZ,20181203,1144.0,1152.0,1131.0,1144.0,1119.0,24.84,2.22,1064097.1,1126374.9
000001.SZ,20181130,1104.0,1119.0,1099.0,1119.0,1102.0,17.28,1.568,594715.3,610571.56
000001.SZ,20181129,1118.0,1122.0,1101.0,1102.0,1111.0,-8.64,-0.7783,485284.06,499068.8
000001.SZ,20181128,1099.0,1114.0,1098.0,1111.0,1100.0,10.805,0.9824,537751.44,550820.25
000001.SZ,20181127,1118.0,1122.0,1098.0,1100.0,1117.0,-17.28,-1.548,733448.4,752824.1
000001.SZ,20181126,1117.0,1130.0,1113.0,1117.0,1115.0,2.16,0.1938,516569.12,535963.3
000001.SZ,20181123,1138.0,1143.0,1114.0,1115.0,1140.0,-24.84,-2.18,700358.1,730667.7
000001.SZ,20181122,1153.0,1153.0,1132.0,1140.0,1146.0,-6.48,-0.5654,500267.84,527103.25
000001.SZ,20181121,1134.0,1153.0,1132.0,1146.0,1142.0,4.32,0.3784,666157.3,705638.4
000001.SZ,20181120,1161.0,1167.0,1136.0,1142.0,1172.0,-30.25,-2.58,1033877.5,1099654.6
000001.SZ,20181119,1142.0,1175.0,1142.0,1172.0,1142.0,30.25,2.648,1360887.1,1466899.4
000001.SZ,20181116,1146.0,1158.0,1133.0,1142.0,1147.0,-5.402,-0.4707,1059592.6,1123173.2
000001.SZ,20181115,1128.0,1149.0,1126.0,1147.0,1128.0,19.45,1.724,901462.0,949991.8
000001.SZ,20181114,1138.0,1140.0,1126.0,1128.0,1139.0,-10.805,-0.9487,774239.9,810357.75
000001.SZ,20181113,1125.0,1151.0,1121.0,1139.0,1141.0,-2.16,-0.1895,1072497.6,1126736.1
000001.SZ,20181112,1130.0,1143.0,1121.0,1141.0,1140.0,1.08,0.0948,920333.9,965756.5
000001.SZ,20181109,1157.0,1159.0,1124.0,1140.0,1176.0,-36.72,-3.123,1629269.1,1716198.4
000001.SZ,20181108,1175.0,1185.0,1169.0,1176.0,1168.0,8.64,0.74,793976.0,864744.25
000001.SZ,20181107,1170.0,1183.0,1161.0,1168.0,1171.0,-3.24,-0.2769,785597.44,851487.06
000001.SZ,20181106,1174.0,1181.0,1159.0,1171.0,1180.0,-8.64,-0.7324,735725.75,795322.6
000001.SZ,20181105,1183.0,1193.0,1169.0,1180.0,1198.0,-18.36,-1.533,1291924.1,1409457.1
000001.SZ,20181102,1193.0,1206.0,1170.0,1198.0,1170.0,28.1,2.4,2212922.8,2439179.2
000001.SZ,20181101,1187.0,1194.0,1162.0,1170.0,1179.0,-8.64,-0.7334,1542776.4,1679443.5
000001.SZ,20181031,1183.0,1187.0,1161.0,1179.0,1178.0,1.08,0.0917,1152683.8,1252156.8
000001.SZ,20181030,1165.0,1197.0,1159.0,1178.0,1161.0,16.2,1.3955,1501827.9,1641371.8
000001.SZ,20181029,1210.0,1214.0,1147.0,1161.0,1208.0,-46.47,-3.846,1591628.8,1725932.5
000001.SZ,20181026,1220.0,1222.0,1184.0,1208.0,1220.0,-11.88,-0.974,1299975.1,1448843.5
000001.SZ,20181025,1167.0,1220.0,1157.0,1220.0,1193.0,27.0,2.264,1685011.4,1855823.8
000001.SZ,20181024,1178.0,1224.0,1167.0,1193.0,1171.0,21.61,1.845,1829424.6,2026171.9
000001.SZ,20181023,1210.0,1212.0,1159.0,1171.0,1205.0,-33.5,-2.781,1602545.9,1759266.0
000001.SZ,20181022,1168.0,1238.0,1165.0,1205.0,1162.0,42.12,3.625,2645543.0,2932714.5
000001.SZ,20181019,1075.0,1165.0,1072.0,1162.0,1090.0,72.4,6.64,2083667.4,2173571.2
000001.SZ,20181018,1112.0,1112.0,1087.0,1090.0,1116.0,-25.92,-2.324,1001156.06,1015654.8
000001.SZ,20181017,1134.0,1140.0,1095.0,1116.0,1120.0,-4.32,-0.3857,1350889.9,1400306.4
000001.SZ,20181016,1095.0,1139.0,1093.0,1120.0,1092.0,28.1,2.572,1396921.0,1450020.4
000001.SZ,20181015,1122.0,1131.0,1090.0,1092.0,1113.0,-20.53,-1.845,1402685.2,1443043.0
000001.SZ,20181012,1077.0,1117.0,1066.0,1113.0,1065.0,47.53,4.46,1516810.2,1532651.4
000001.SZ,20181011,1086.0,1098.0,1048.0,1065.0,1129.0,-63.75,-5.645,1995143.9,1994186.6
000001.SZ,20181010,1139.0,1152.0,1121.0,1129.0,1141.0,-11.88,-1.042,995200.06,1045666.2
000001.SZ,20181009,1130.0,1156.0,1122.0,1141.0,1129.0,11.88,1.053,1064084.2,1117946.5
000001.SZ,20181008,1156.0,1166.0,1129.0,1129.0,1194.0,-64.8,-5.43,1686358.5,1793455.2
000001.SZ,20180928,1165.0,1218.0,1165.0,1194.0,1160.0,33.5,2.887,2110242.8,2331358.2
000001.SZ,20180927,1151.0,1171.0,1142.0,1160.0,1157.0,3.24,0.28,880363.3,942200.4
000001.SZ,20180926,1146.0,1180.0,1136.0,1157.0,1140.0,17.28,1.517,1490513.4,1600626.2
000001.SZ,20180925,1136.0,1154.0,1132.0,1140.0,1153.0,-12.96,-1.125,977014.7,1030715.8
000001.SZ,20180921,1108.0,1156.0,1100.0,1153.0,1105.0,47.53,4.3,1624518.4,1707850.5
000001.SZ,20180920,1109.0,1119.0,1101.0,1105.0,1106.0,-1.08,-0.0977,620348.4,636742.8
000001.SZ,20180919,1084.0,1117.0,1084.0,1106.0,1089.0,17.28,1.587,1231548.8,1257191.5
000001.SZ,20180918,1051.0,1093.0,1048.0,1089.0,1047.0,42.12,4.023,1126807.4,1120867.5
000001.SZ,20180917,1059.0,1059.0,1046.0,1047.0,1063.0,-16.2,-1.524,517082.34,502609.66
000001.SZ,20180914,1078.0,1078.0,1060.0,1063.0,1076.0,-12.96,-1.205,619750.2,611422.5
000001.SZ,20180913,1090.0,1091.0,1063.0,1076.0,1067.0,8.64,0.8096,999725.6,993390.0
000001.SZ,20180912,1066.0,1077.0,1061.0,1067.0,1071.0,-3.24,-0.3027,564829.2,558399.56
000001.SZ,20180911,1070.0,1084.0,1060.0,1071.0,1067.0,3.24,0.3037,712967.5,707337.56
000001.SZ,20180910,1081.0,1088.0,1063.0,1067.0,1081.0,-14.05,-1.299,636989.3,631174.2
000001.SZ,20180907,1085.0,1100.0,1073.0,1081.0,1077.0,4.32,0.4011,809035.3,815151.75
000001.SZ,20180906,1086.0,1095.0,1075.0,1077.0,1086.0,-8.64,-0.796,711777.56,713975.75
000001.SZ,20180905,1113.0,1116.0,1086.0,1086.0,1127.0,-41.06,-3.643,1179453.1,1202345.8
000001.SZ,20180904,1102.0,1140.0,1088.0,1127.0,1101.0,25.92,2.355,1296342.1,1339756.6
000001.SZ,20180903,1090.0,1113.0,1090.0,1101.0,1094.0,6.48,0.5923,711695.7,725303.3
000001.SZ,20180831,1094.0,1115.0,1091.0,1094.0,1093.0,1.08,0.0988,1310865.2,1337898.9
000001.SZ,20180830,1109.0,1118.0,1089.0,1093.0,1109.0,-16.2,-1.461,994917.75,1013877.5
000001.SZ,20180829,1107.0,1116.0,1097.0,1109.0,1112.0,-2.16,-0.1945,901883.5,923581.56
000001.SZ,20180828,1117.0,1127.0,1106.0,1112.0,1127.0,-15.125,-1.343,1289777.2,1331917.9
000001.SZ,20180827,1082.0,1127.0,1077.0,1127.0,1084.0,43.22,3.988,2218424.2,2251527.8
000001.SZ,20180824,1006.0,1111.0,1003.5,1084.0,1011.0,72.4,7.156,3040408.5,2995072.0
000001.SZ,20180823,1004.5,1017.5,997.0,1011.0,1003.5,7.562,0.7534,729074.6,680941.4
000001.SZ,20180822,998.0,1009.0,986.5,1003.5,997.0,6.48,0.65,982434.0,909598.75
000001.SZ,20180821,974.5,1000.5,973.5,997.0,972.5,24.84,2.555,1264474.5,1163292.8
000001.SZ,20180820,961.5,974.5,958.0,972.5,952.0,20.53,2.156,681322.06,609934.75
000001.SZ,20180817,959.5,966.0,948.5,952.0,948.5,3.24,0.3418,649476.56,576683.25
000001.SZ,20180816,943.0,960.5,933.5,948.5,949.5,-1.08,-0.1138,638272.56,559523.1
000001.SZ,20180815,974.5,974.5,945.5,949.5,972.5,-22.69,-2.334,670442.9,594759.5
